1	1284 1375
1	1445 1690
1	1445 1691
1	1320 1445
1	1445 1692
1	1389 1445
1	1445 1693
1	1445 1694
1	1445 1695
1	1445 1696
1	996 1546
1	996 1269
1	1135 1421
1	1640 1701
1	1559 1704
1	1162 1552
1	1063 1716
1	1011 1330
1	1308 1577
1	1201 1308 1462 1642
1	1196 1308 1577
1	1196 1308
1	1152 1308
1	1308 1717
1	1152 1577 1642
1	1645 1720
1	1127 1623
1	1189 1722
1	1189 1603
1	1107 1189
1	1189 1723
1	1175 1224
1	1154 1224
1	1051 1224
1	1180 1214 1292 1375
1	1417 1729
1	1002 1733
1	1144 1736
1	1144 1737
1	1144 1307
1	1307 1430 1738
1	1503 1743
1	1258 1747 1748
1	1421 1749
1	1440 1675
1	1100 1273 1755
1	1663 1756 1757
1	1663 1758
1	1663 1757
1	1484 1486
1	1484 1485
1	1282 1761 1762
1	1767 1768 1769
1	1775 1776
1	1778 1779
1	1782 1783
1	1420 1480
1	1784 1785
1	1462 1788
1	1797 1798
1	1104 1799
1	1013 1104
1	1104 1800
1	1010 1011 1104
1	1662 1807
1	1107 1420
1	1107 1420 1603
1	1107 1108
1	1107 1316
1	1107 1808
1	1107 1809
1	1107 1603
1	1420 1545
1	1420 1810
1	1106 1420
1	1238 1242 1311 1813
1	1331 1816
1	1331 1603
1	1111 1825
1	1011 1056
1	1179 1274
1	1100 1834
1	1083 1552
1	1125 1623
1	1124 1125
1	1002 1839
1	1174 1840
1	1707 1844
1	1214 1284
1	1283 1292
1	1283 1662
1	1283 1848
1	1214 1283
1	1180 1283
1	1283 1849
1	1176 1852
1	1134 1567
1	1175 1697
1	1097 1174
1	1174 1471 1868
1	1180 1284 1323
1	1010 1011 1056
1	1051 1056 1707
1	1292 1662
1	1047 1887
1	1546 1659 1894
1	1421 1896
1	1893 1897
1	1311 1901
1	1903 1904
1	1329 1906
1	1002 1785
1	1152 1196 1910
1	1911 1912
1	1914 1915
1	1486 1914
1	1093 1747
1	1349 1917
1	1091 1282
1	1456 1634
1	1456 1922
1	1091 1923
1	1238 1923
1	1195 1196 1933
1	1350 1934
1	1302 1316
1	1599 1937
1	1174 1938
1	1174 1939
1	1292 1375 1943 1944
1	1339 1552
1	1503 1719
1	1083 1719
1	1816 1945
1	1478 1948
1	1262 1747
1	1089 1546
1	1319 1549
1	1002 1093
1	1093 1260
1	1961 1962
1	1430 1963
1	1238 1964
1	1238 1965
1	1026 1818
1	1196 1968
1	1010 1011
1	1747 1970
1	1071 1747
1	1260 1747
1	1111 1174
1	1111 1708
1	1111 1464
1	1971 1972 1973
1	1499 1583
1	997 1277
1	1580 1984
1	1195 1642
1	1642 1987
1	1152 1462 1988
1	1152 1196 1462
1	1196 1998
1	1088 1503
1	1088 1499
1	1062 1258
1	1793 1893
1	1684 2001
1	1618 2001
1	1077 1651
1	1077 1542
1	2012 2013
1	1230 1442
1	1100 1597
1	1010 1072
1	1134 2021
1	1440 1908
1	1174 1485
1	1471 1867
1	1002 1258
1	1071 1258
1	1545 2027
1	1127 2029
1	1117 1247
1	1247 2030
1	1083 1572
1	1083 2033
1	1175 1707
1	1154 1707
1	1649 1707
1	1174 2042
1	2044 2045
1	2046 2047
1	1071 1117
1	1164 2051
1	1183 1750
1	1083 2054
1	2056 2057
1	1013 1649
1	1051 1649
1	1013 1072 2061
1	1013 1072
1	2063 2064
1	997 1011
1	1002 1263
1	1543 2067
1	1546 2067
1	1894 2067 2068
1	1134 1712
1	1430 2071
1	1065 2077
1	1218 2078
1	1116 2079
1	1011 2080
1	2082 2083
1	1608 2085
1	1608 1618
1	1150 2086
1	1011 1154
1	1011 1267
1	1011 2092
1	1011 2093
1	1072 1380
1	1154 2098
1	1031 1250
1	1430 1675
1	1284 1292 1588
1	1375 1588 2105
1	1013 2107
1	1051 2107
1	1152 1197
1	1196 1197
1	1320 2112
1	1320 2113
1	1074 1320 2114
1	1320 2115
1	1320 2116
1	1925 2117
1	1089 1192
1	1192 2119
1	1512 2120
1	1083 1503
1	1391 2125
1	1214 1323
1	1534 1554
1	1116 1785
1	1116 2128
1	1214 1662
1	1675 2131
1	1091 2132
1	1894 2133
1	1546 1894
1	2136 2137
1	1237 1960
1	1117 1679
1	1051 2147
1	1196 1560
1	1091 1366
1	1214 1292
1	1618 2152
1	1174 2154
1	1913 2156
1	1570 2157
1	997 1580
1	1196 2123
1	1196 1577
1	1196 1201
1	1051 1175
1	1467 1645
1	1201 1534
1	1543 1659
1	1089 1659
1	1154 1175
1	1175 2163
1	1552 1572
1	1572 1734
1	1134 1437
1	1712 2166
1	1152 1815
1	1152 1195
1	1357 2173
1	1546 2133
1	1058 1122
1	1273 2176
1	1793 1917
1	1002 1071
1	2186 2187
1	2157 2190
1	1062 1260
1	1421 2191
1	1694 1716
1	1108 2192
1	2196 2197
1	1048 1100
1	1013 1580
2	2206 2207
2	2208 2209
2	2208 2210
2	2217 2218 2219 2220 2221 2222
2	2224 2225
2	2227 2228
2	2233 2234
2	2237 2238
2	2242 2243
2	2244 2245
2	2246 2247
2	2250 2251
2	2232 2257
2	2202 2232
2	2265 2266 2267 2268 2269 2270
2	2276 2277
2	2280 2281
2	2284 2285
2	2288 2289 2290
2	2295 2296
2	2295 2297
2	2295 2298
2	2295 2299
2	2295 2300 2301
2	2295 2301
2	2295 2302
2	2295 2303
2	2295 2298 2304
2	2216 2295
2	2216 2295 2305
2	2295 2306
2	2295 2307
2	2295 2308
2	2295 2305
2	2295 2309
2	2295 2310
2	2291 2312
2	2313 2314
2	2251 2318
2	2318 2319
2	2318 2320
2	2318 2321
2	2323 2324
2	2323 2324 2325
2	2329 2330
2	2336 2337
2	2336 2338
2	2339 2340 2341
2	2212 2342
2	2343 2344
2	2345 2346
2	2351 2352
2	2354 2355 2356
2	2224 2361
2	2361 2362
2	2370 2371
2	2376 2377
2	2224 2378 2379
2	2380 2381
2	2285 2335 2383
2	2214 2312
2	2209 2234 2282 2393
2	2397 2398
2	2402 2403
2	2404 2405 2406
2	2407 2408
2	2409 2410
2	2245 2413
2	2414 2415
2	2416 2417
2	2426 2427
2	2374 2430
2	2433 2434 2435
2	2434 2436
2	2434 2437
2	2445 2446
2	2448 2449
2	2454 2455
2	2248 2456
2	2456 2457
2	2248 2405 2456
2	2316 2456
2	2456 2458 2459
2	2226 2463
2	2254 2337
2	2324 2466
2	2467 2468
2	2469 2470
2	2463 2473
2	2370 2477
2	2228 2353
2	2485 2486 2487 2488 2489
2	2472 2491 2492 2493
2	2494 2495
2	2499 2500
2	2263 2501
2	2254 2263
2	2503 2504
2	2316 2506
2	2507 2508 2509
2	2507 2510
2	2507 2508 2511
2	2330 2512
2	2396 2513 2514
2	2465 2520
2	2522 2523
2	2527 2528 2529
2	2532 2533
2	2527 2536
2	2527 2537
2	2539 2540
2	2541 2542
2	2543 2544
2	2224 2546
2	2338 2366
2	2486 2548
2	2550 2551
2	2552 2553
2	2554 2555 2556
2	2254 2559
2	2386 2559
2	2562 2563
2	2564 2565
2	2214 2564
2	2290 2566
2	2393 2566
2	2290 2393 2566
2	2566 2567
2	2573 2574
2	2575 2576
2	2290 2578
2	2428 2585
2	2372 2586
2	2290 2587 2588
2	2590 2591 2592
2	2353 2593
2	2594 2595
2	2604 2605
2	2606 2607
2	2606 2608
2	2316 2376 2609
2	2316 2376
2	2376 2610
2	2376 2458
2	2366 2617
2	2618 2619
2	2622 2623
2	2212 2626
2	2212 2627
2	2212 2628
2	2212 2472
2	2212 2505
2	2212 2629
2	2212 2627 2630 2631
2	2212 2632
2	2212 2631
2	2212 2633
2	2212 2634
2	2635 2636
2	2253 2636
2	2636 2637
2	2636 2638
2	2633 2636
2	2344 2640
2	2386 2644
2	2287 2649
2	2342 2627 2634 2651
2	2652 2653
2	2269 2648 2652
2	2392 2652
2	2245 2353 2654
2	2657 2658
2	2353 2389 2660 2661
2	2280 2634
2	2664 2665
2	2664 2666
2	2667 2668
2	2245 2670
2	2673 2674
2	2675 2676
2	2682 2683
2	2689 2690 2691
2	2342 2472
2	2697 2698
2	2700 2701
2	2702 2703
2	2276 2353 2704 2705
2	2226 2615
2	2711 2712
2	2717 2718
2	2214 2720
2	2291 2720 2721
2	2472 2635 2722
2	2726 2727
2	2728 2729
2	2458 2730
2	2251 2734
2	2736 2737
2	2251 2737
2	2219 2245 2741
2	2419 2742
2	2237 2420
2	2353 2746
2	2472 2505
2	2505 2748
2	2422 2749
2	2312 2752
2	2753 2754
2	2251 2756
2	2758 2759
2	2457 2619
2	2248 2457
2	2457 2609
2	2457 2610
2	2457 2458
2	2316 2457
2	2457 2761
2	2457 2762
2	2457 2763
2	2405 2768
2	2357 2405
2	2405 2646
2	2405 2609
2	2405 2618
2	2555 2771
2	2610 2772
2	2462 2773
2	2248 2609 2774
2	2224 2778
2	2338 2779
2	2296 2781
2	2296 2782
2	2216 2301 2782
2	2216 2783
2	2428 2784
2	2306 2310
2	2310 2789
2	2548 2790
2	2472 2632
2	2342 2472 2635 2796
2	2472 2797
2	2798 2799
2	2801 2802
2	2571 2803
2	2805 2806
2	2807 2808
2	2810 2811
2	2421 2812
2	2458 2609 2814
2	2458 2609
2	2458 2609 2816
2	2458 2762
2	2316 2458
2	2818 2819
2	2820 2821
2	2822 2823
2	2569 2825
2	2294 2827
2	2829 2830
2	2258 2422
2	2819 2836 2837 2838 2839
2	2224 2843
2	2373 2800
2	2373 2428
2	2661 2849
2	2280 2855
2	2858 2859
2	2285 2865
2	2866 2867
2	2866 2868
2	2222 2245
2	2873 2874 2875
2	2677 2878
2	2879 2880
2	2882 2883
2	2884 2885
2	2886 2887 2888
2	2890 2891
2	2894 2895
2	2422 2895
2	2331 2849
2	2898 2899
2	2502 2902
2	2904 2905
2	2290 2908
2	2592 2913
2	2254 2386 2917
2	2251 2918
2	2290 2921
2	2289 2921
2	2921 2922
2	2254 2616
2	2616 2924
2	2759 2926
2	2369 2759
2	2548 2934
2	2251 2935
2	2825 2936
2	2937 2938
2	2268 2270
2	2705 2948
2	2245 2705
2	2294 2552
2	2796 2951
2	2953 2954
2	2254 2955
2	2956 2957
2	2959 2960 2961
2	2370 2962
2	2267 2648
2	2669 2966
2	2421 2669 2967
2	2395 2669
2	2421 2669
2	2619 2968
2	2619 2768
2	2422 2592
2	2389 2970 2971
2	2465 2582
2	2597 2975
2	2422 2977
2	2258 2422 2978
2	2422 2979
2	2422 2592 2794
2	2422 2980
2	2422 2981
2	2422 2982
2	2987 2988
2	2270 2571
2	2267 2571
2	2348 2571
2	2316 2730
2	2992 2993
2	2615 2847
2	2287 2289 2943
2	2610 2768
2	2610 2998
2	2610 2999
2	2610 3000
2	2610 2762
2	2610 2740
2	2807 3001 3002
2	2285 3003
2	2294 2552 3007
2	2396 3010
2	2254 2819
2	2224 2558
2	2797 2911
2	2337 3018
2	3020 3021
2	2888 3023
2	2224 2251
2	2251 2834
2	2251 2476
2	2251 3024
2	2251 3025
2	2251 3026
2	2251 3027
2	2224 2251 2476
2	3028 3029
2	2299 2300 2783
2	2305 2783
2	2287 2290 2393
2	2290 2393
2	2290 3033
2	2290 2325
2	2290 3034
2	2290 2607
2	2272 2290
2	2290 2548
2	2290 2825
2	2290 2324
2	2290 2325 3035
2	3042 3043
2	2335 3047
2	2285 3047
2	2462 3050
2	2768 3051
2	2396 3056
2	3057 3058
2	2985 3061
2	2299 2301
2	2737 3074
2	2226 3083
2	2270 3086 3087
2	3086 3088
2	3086 3089
2	3092 3093
2	2768 2999
2	3096 3097
2	2684 2690
2	2412 2690 3098
2	2572 3099
2	2439 2932
2	2265 2270 3105
2	2395 3109
2	3109 3110
2	2224 2737
2	2316 2609
2	2847 3113
2	2554 3115
2	2554 3116
2	3118 3119
2	2254 2862
2	2226 2847
2	2226 2614
2	2226 3125
2	2226 3126
2	2245 3129
2	2393 2578 3131
2	2809 2886
2	2886 3134
2	2338 2886
2	2412 3138
2	2245 3139
2	2396 2890
2	2890 3141
2	2275 2890
2	2315 2890
2	2362 2369
2	2301 2303
2	2342 3145
2	2888 3147
2	2270 2390
2	2265 2390
2	2371 2670
2	2609 2863
2	2367 3149
2	2745 3154
2	2535 2773 3095
2	2817 3158 3159
2	2412 2684
2	2275 2315
2	2315 2745
2	2315 2418
2	2396 3169
2	2299 3170
2	2299 3171
2	2266 3173
2	2632 3178
2	2353 3184
2	2291 3185
2	2609 3000
2	2609 2840
2	2609 3190
2	2285 3194
2	2270 2830
2	3198 3199
2	3198 3200 3201
2	2530 3202
2	2888 3205
2	2338 3205
2	2223 3002
2	2289 3210
2	2548 3210
2	2604 3212
2	2396 3214
2	3217 3218
2	2542 3222
2	2729 2786
2	2359 2489
2	2291 2975
2	2680 3113
2	2325 2393
2	2272 2325
2	2366 3238
2	2632 3242
2	2632 3243
2	2463 3245
2	3246 3247
2	2245 2370
2	2245 3249
2	2245 2353
2	2245 2335 2353
2	2245 2331
2	2228 2245 2285 2389
2	2245 2502
2	3250 3251
2	2427 3019
2	2924 3269
2	2311 2368
2	2412 2873
2	2412 3270
2	2254 2924
2	2254 3273
2	2254 3274
2	2254 2682
2	2254 2386
2	2252 3275
2	2232 2395
2	2287 2393 2548
2	2287 3285
2	3242 3288
2	3137 3290
2	2348 3292
2	3199 3293
2	3297 3298
2	2353 2502
2	2679 3304 3305
2	2241 3307
2	2241 2252
2	2402 3312
2	2604 3312
2	2332 2875
2	3090 3318
2	2769 3090
2	2275 2745
2	2275 3321
2	2209 3329
2	2548 3330
2	2274 2833
2	2542 3333 3334
2	2289 2324
2	2502 3339
2	2959 3341
2	3341 3342
2	2745 3008
2	2291 3008
2	2230 3286
2	2393 2587
2	2393 3349
2	2393 3079
2	2303 3171
2	2276 3351
2	2386 2462
2	2799 3317
2	2214 3361
2	3009 3362 3363
2	3365 3366
2	3371 3372
2	2490 3133
2	2303 3376
2	2592 3383
2	2205 3392
2	2592 3393
2	2676 3395
2	2305 3170
2	2311 3402 3403
2	2267 3088
2	2406 3405
2	2768 3405
2	2582 3406
2	2270 2348
2	2291 3409
2	2291 2475
2	2648 3410
2	2214 3415
2	2224 2476
2	2592 3418
2	2592 3416
2	2418 3419
2	2542 3423
2	2998 3424
2	2587 2825
2	2825 3425
2	2582 3426
2	3363 3427
2	3199 3431
2	2224 3436
2	2348 3121
2	2366 3440
2	3147 3440
2	2386 2467
2	3448 3449
2	2768 3450
2	2729 3099
2	2332 2959
2	2763 3000
2	2274 2348
2	2396 2700
2	2762 3452
2	2349 2709
3	3458 3459
3	3460 3461 3462 3463
3	3465 3466 3467 3468 3469 3470
3	3471 3472
3	3472 3473
3	3472 3474
3	3477 3478
3	3479 3480 3481 3482
3	3484 3485
3	3486 3487
3	3488 3489
3	3493 3494
3	3496 3497
3	3501 3502
3	3503 3504 3505
3	3508 3509 3510 3511
3	3512 3517
3	3512 3518
3	3512 3519
3	3521 3522
3	3524 3525
3	3528 3529
3	3530 3531 3532 3533 3534
3	3535 3536 3537 3538 3539
3	3535 3540
3	3548 3549
3	3550 3551
3	3501 3553
3	3553 3554
3	3560 3561
3	3562 3563
3	3567 3568
3	3573 3574
3	3579 3580
3	3580 3581 3582 3583
3	3585 3586 3587
3	3603 3604
3	3601 3603
3	3540 3603
3	3464 3603
3	3603 3605
3	3606 3607 3608
3	3610 3611
3	3540 3614
3	3615 3616
3	3621 3622
3	3471 3621
3	3624 3625 3626 3627
3	3629 3630
3	3637 3638
3	3638 3639
3	3640 3641
3	3612 3643
3	3644 3645
3	3647 3648
3	3626 3650 3651 3652
3	3656 3657
3	3658 3659
3	3660 3661
3	3660 3662
3	3660 3663
3	3660 3664
3	3665 3666 3667
3	3671 3672 3673 3674
3	3676 3677
3	3681 3682
3	3540 3600 3685 3686
3	3691 3692
3	3528 3600
3	3673 3694
3	3696 3697
3	3607 3699
3	3517 3702
3	3703 3704
3	3704 3705
3	3704 3706 3707
3	3708 3709
3	3528 3665 3712
3	3528 3713
3	3528 3665
3	3528 3585 3714
3	3528 3715
3	3665 3720 3721 3722
3	3600 3713
3	3727 3728
3	3629 3732 3733
3	3732 3734
3	3540 3735
3	3556 3737
3	3563 3739 3740
3	3563 3740
3	3518 3519 3743 3744
3	3745 3746
3	3747 3748
3	3755 3756 3757
3	3758 3759
3	3760 3761
3	3554 3762 3763 3764 3765 3766 3767
3	3473 3768
3	3473 3769
3	3473 3768 3770
3	3473 3771
3	3538 3774
3	3532 3777 3778
3	3745 3759 3781 3782 3783
3	3784 3785
3	3786 3787
3	3758 3788
3	3486 3790
3	3793 3794
3	3687 3796 3797
3	3741 3800
3	3803 3804
3	3806 3807
3	3698 3811
3	3814 3815
3	3713 3714
3	3713 3816
3	3713 3817
3	3713 3818 3819
3	3585 3713
3	3585 3665 3713
3	3666 3713
3	3619 3713
3	3485 3822
3	3823 3824
3	3829 3830
3	3610 3834
3	3707 3835
3	3807 3837 3838
3	3839 3840
3	3844 3845
3	3847 3848 3849 3850 3851
3	3853 3854
3	3709 3856 3857
3	3858 3859
3	3680 3863
3	3865 3866 3867 3868 3869
3	3501 3623 3766 3875
3	3877 3878
3	3600 3879
3	3880 3881
3	3816 3887 3888 3889 3890
3	3893 3894
3	3900 3901
3	3903 3904
3	3820 3906
3	3910 3911
3	3913 3914
3	3916 3917
3	3807 3918 3919
3	3592 3919
3	3921 3922
3	3665 3715 3923
3	3759 3924 3925 3926
3	3930 3931
3	3766 3933 3934 3935
3	3936 3937
3	3939 3940
3	3944 3945
3	3501 3949
3	3955 3956
3	3958 3959
3	3722 3889
3	3967 3968
3	3820 3969
3	3970 3971 3972
3	3826 3977
3	3977 3978
3	3889 3979
3	3488 3980 3981
3	3657 3984
3	3759 3986
3	3986 3987
3	3683 3992 3993 3994
3	3768 3996 3997
3	4000 4001
3	3873 4004
3	4006 4007
3	3515 3895
3	4010 4011
3	4015 4016
3	4017 4018
3	4017 4019
3	4017 4018 4020
3	3745 3759 4021
3	4026 4027
3	4026 4028
3	3665 3816 4026 4029
3	3550 4030
3	3746 3879
3	3746 4032
3	3746 4033 4034
3	3526 4039
3	3600 3807
3	4043 4044
3	4045 4046
3	4052 4053
3	4054 4055
3	4056 4057
3	3714 4058
3	3993 4060 4061
3	4062 4063
