2	1026 1071
2	1440 1441
2	1223 1442
2	1443 1444
2	1230 1451 1452
2	1055 1464
2	1335 1469 1470
2	1033 1473
2	1455 1477
2	1279 1482
2	1279 1483
2	1279 1484
2	1054 1486
2	1487 1488
2	1487 1489
2	1495 1496
2	1496 1497
2	1503 1504
2	1509 1510
2	1513 1514
2	1234 1516 1517
2	1154 1442
2	1520 1521
2	1520 1522
2	1037 1520
2	1524 1525
2	1287 1505
2	1026 1529
2	1176 1530 1531
2	1245 1531
2	1537 1538
2	1382 1540
2	1382 1541
2	1382 1542
2	1382 1543
2	1369 1544
2	1545 1546
2	1403 1548
2	1488 1553
2	1553 1554
2	1019 1555
2	1556 1557
2	1103 1335
2	1559 1560
2	1563 1564
2	1565 1566
2	1055 1567
2	1358 1568
2	1071 1395
2	1569 1570
2	1283 1574
2	1085 1577
2	1003 1055 1100 1251 1579
2	1013 1534
2	1230 1232
2	1230 1546
2	1494 1592
2	1019 1593
2	1240 1264 1595
2	1369 1599 1600
2	1079 1229
2	1079 1605
2	1148 1611
2	1148 1287 1455 1585
2	1296 1612
2	1264 1617
2	1622 1623
2	1623 1624
2	1194 1630
2	1170 1302
2	1107 1637
2	1107 1638
2	1107 1639
2	1021 1647
2	1258 1263
2	1071 1653
2	1654 1655
2	1013 1658
2	1374 1659
2	1660 1661
2	1194 1426
2	1453 1664
2	1667 1668
2	1159 1263 1670
2	1243 1671 1672
2	1674 1675
2	1676 1677 1678
2	1679 1680
2	1682 1683
2	1020 1684
2	1451 1689
2	1690 1691
2	1071 1692
2	1695 1696
2	1695 1697
2	1245 1699
2	1018 1700
2	1632 1701
2	1357 1704
2	1357 1392
2	1055 1071 1705
2	1114 1706 1707 1708
2	1103 1160
2	1247 1455
2	1455 1712
2	1455 1713 1714
2	1455 1715
2	1085 1455
2	1716 1717
2	1718 1719
2	1295 1723
2	1071 1724
2	1731 1732
2	1072 1733
2	1072 1115
2	1013 1072
2	1013 1734 1735 1736 1737
2	1154 1392
2	1705 1740
2	1085 1744
2	1055 1071
2	1746 1747
2	1307 1749
2	1251 1750 1751
2	1071 1754 1755
2	1207 1757
2	1208 1483
2	1062 1185 1766
2	1185 1194
2	1185 1672
2	1055 1185
2	1062 1185 1251 1767
2	1185 1630
2	1185 1768
2	1070 1185
2	1185 1213
2	1026 1321
2	1054 1321
2	1777 1778
2	1337 1645
2	1483 1669
2	1669 1782
2	1669 1783
2	1532 1784
2	1055 1117
2	1630 1787
2	1793 1794
2	1251 1283 1374 1630
2	1115 1799
2	1020 1803
2	1807 1808
2	1618 1809
2	1810 1811
2	1815 1816
2	997 1819
2	1184 1251
2	1825 1826
2	1397 1828 1829
2	1045 1836
2	1247 1838
2	1839 1840
2	1634 1843
2	1308 1844
2	1308 1845
2	1327 1847
2	1296 1851
2	1055 1852
2	1019 1853
2	1194 1672
2	1055 1855
2	1857 1858
2	1054 1070
2	1054 1055
2	1054 1071
2	1055 1868
2	1869 1870
2	1242 1872
2	1184 1234
2	1115 1877 1878
2	1071 1879
2	1038 1884
2	1227 1885 1886
2	1071 1670
2	1160 1251 1890
2	1071 1160 1395 1891
2	1071 1160
2	1160 1705
2	1160 1164
2	1160 1892
2	1160 1194
2	1117 1160
2	1062 1160
2	1160 1893
2	1894 1895
2	1071 1182
2	1265 1898
2	1417 1902
2	1369 1904
2	1907 1908
2	1910 1911
2	1369 1912
2	1103 1557
2	1172 1557
2	1117 1194 1557
2	1224 1557
2	1251 1574
2	1283 1915
2	1558 1916
2	1917 1918 1919
2	1922 1923
2	1071 1925
2	1071 1927
2	1117 1931
2	1117 1144
2	1117 1335
2	1117 1194
2	1117 1374
2	1117 1195
2	1016 1117 1194 1932
2	1125 1372
2	1744 1938 1939
2	1155 1942
2	1943 1944 1945
2	1196 1243
2	1055 1103
2	1948 1949
2	1392 1953 1954
2	1395 1966
2	1112 1164
2	1115 1921
2	1921 1971
2	1013 1116 1921
2	1602 1921
2	1283 1662 1671
2	1018 1021
2	1021 1977
2	1021 1978
2	1021 1022
2	1103 1984
2	1245 1736
2	1132 1992
2	1055 1084 1194
2	1055 1084
2	1826 1997
2	1194 1195
2	1070 1194
2	1194 1263
2	1194 1879
2	1998 1999
2	1610 2001 2002
2	1070 2005
2	1448 2006
2	1020 1448
2	1154 2008
2	1013 2009
2	1170 2011
2	2012 2013
2	1910 2016
2	1503 2019
2	1587 2022
2	2022 2023
2	1026 2025
2	1026 1070
2	1647 2024
2	1013 1115
2	1115 1602
2	1172 2030
2	1223 2043
2	1112 2052
2	2053 2054
2	1202 1887
2	1690 1898
2	1690 2059
2	1154 1819
2	1495 2064
2	1495 2065
2	1283 1525
2	1335 2066
2	1354 2067
2	2071 2072
2	1296 1355
2	1071 1233 1251 1355 1374
2	1284 2074
2	1456 2077
2	1067 1229
2	1067 1826 2081
2	2082 2083
2	1055 1645 2085
2	1112 1251
2	1251 1828
2	1170 1828 2089
2	1828 2090
2	1002 1172
2	1196 2101
2	1071 1296
2	1002 1296
2	1483 2106
2	1071 2108
2	1916 2111
2	1335 1887
2	1654 2121
2	1327 1414
2	1367 2127
2	1327 2129
2	1055 2130
2	1591 2132
2	1273 2133
2	2135 2136
2	1300 2137
2	1292 1300 2138
2	1283 2139
2	2146 2147
2	1801 2148
2	1656 1797
2	1797 1859
2	1292 2152
2	1292 2153
2	1292 2154
2	2156 2157
2	2161 2162
2	1071 2165
2	2177 2178
2	1369 2181
2	2182 2183
2	1207 2189
2	2002 2190
2	2191 2192
2	1071 1367
2	1367 2194
2	1446 2195
2	1446 1950
2	1223 2196
2	1124 2201
2	1076 1124
2	1124 1154
2	2207 2208
2	1071 1373 2211
2	2080 2217
2	1326 2218
2	1547 2219
2	1417 1453
2	1468 2223
2	2225 2226
2	1247 2239
2	1395 2246
2	1395 2247
2	1170 2248
2	1071 1170
2	1120 1802
2	1154 1585
2	1602 2253
2	1071 2085
2	2256 2257
2	1103 1887
2	2258 2259 2260
2	1369 2263 2264
2	1055 1263
2	1055 2270
2	1154 1468
2	2276 2277
2	1210 2278
2	1090 2283
2	1922 2067
2	1029 1306 1369
2	1029 1369
2	2287 2288
2	1019 2289
2	1307 2293
2	997 1085
2	2297 2298
2	1071 2300
2	1144 2306
2	1002 1471
2	1002 1071
2	1549 2307
2	1071 2310
2	1251 1283
2	1037 2313
2	1801 1951
2	1951 2314
2	1951 2315
2	1602 2318
2	2321 2322
2	2323 2324
2	1488 2182
2	1602 2332
2	1016 1298
2	1016 1103
2	1154 2344
2	1027 1154
2	1712 1945
2	1827 2347
2	1851 2348
2	1027 1076
2	1327 1632
2	1176 2353
2	1654 2076
2	1335 1654
2	2087 2359
2	1062 2360
2	1071 2361
2	1071 2362
2	1071 2363
2	1071 1164
2	1071 1172
2	1062 1071
2	1071 1672
2	1306 2365
2	1701 2368
2	1769 2372
2	1223 1585
2	1055 2373
2	2106 2370
2	1103 2355
2	1103 2066
2	1103 2377
2	1103 2378
2	1103 2379
2	1172 2380
2	2390 2391
2	2177 2392
2	2269 2394
2	1656 2395
2	2397 2398
2	1247 2399
2	1247 2400
2	1172 2401
2	1744 2091
2	2408 2409
2	1826 2073
2	1251 2420
2	1223 2422
2	1090 2423
2	1369 2426
2	1224 2431
2	1090 2437
2	1327 2438
2	1489 2442
2	1397 2444
2	1851 2445
2	1055 1851
2	1358 2446
2	1251 2447
2	1327 1790
2	1965 2450
2	1024 2451
2	1207 1223
2	1076 1223
2	1251 1890
2	1396 2456
2	1019 2459
2	2081 2463
2	1453 2465
2	1505 2381
2	1222 2152
2	1835 2475
2	1287 2476
2	1287 2477
2	1887 2478
2	1102 1273
2	1055 1172
3	2486 2487 2488
3	2489 2490
3	2492 2493 2494
3	2496 2497
3	2505 2506 2507
3	2508 2509 2510
3	2516 2517
3	2522 2523
3	2525 2526
3	2527 2528
3	2533 2534
3	2539 2540
3	2510 2546
3	2547 2548 2549 2550
3	2562 2563
3	2569 2570 2571
3	2577 2578
3	2579 2580
3	2585 2586
3	2588 2589 2590
3	2591 2592
3	2593 2594 2595
3	2597 2598
3	2599 2600
3	2601 2602
3	2609 2610
3	2615 2616
3	2622 2623
3	2624 2625
3	2626 2627
3	2628 2629
3	2634 2635
3	2635 2636
3	2543 2552
3	2644 2645 2646 2647
3	2655 2656
3	2507 2657 2658 2659
3	2660 2661
3	2668 2669 2670
3	2674 2675
3	2552 2678
3	2678 2679
3	2594 2680
3	2681 2682
3	2684 2685 2686
3	2693 2694
3	2696 2697
3	2699 2700
3	2706 2707
3	2709 2710
3	2507 2590
3	2713 2714
3	2545 2715
3	2698 2717
3	2717 2718
3	2583 2721
3	2593 2722
3	2723 2724
3	2727 2728
3	2605 2729
3	2730 2731
3	2738 2739
3	2744 2745
3	2531 2747
3	2748 2749
3	2752 2753
3	2485 2754
3	2605 2756
3	2757 2758 2759
3	2712 2757
3	2767 2768
3	2769 2770
3	2771 2772
3	2507 2778
3	2788 2789
3	2793 2794
3	2775 2799 2800
3	2492 2801
3	2805 2806
3	2531 2807
3	2809 2810 2811
3	2812 2813 2814 2815 2816
3	2654 2818
3	2550 2680 2819
3	2823 2824 2825
3	2827 2828
3	2832 2833
3	2833 2834
3	2833 2835 2836 2837
3	2839 2840
3	2704 2858
3	2704 2859
3	2704 2860
3	2633 2704
3	2704 2861
3	2751 2866
3	2867 2868
3	2870 2871
3	2877 2878
3	2885 2886
3	2889 2890 2891 2892
3	2525 2893
3	2507 2897
3	2507 2645
3	2507 2898
3	2580 2900
3	2772 2901
3	2654 2906
3	2906 2907
3	2552 2909
3	2538 2915
3	2552 2916
3	2916 2917
3	2916 2918
3	2921 2922
3	2543 2923 2924 2925
3	2926 2927
3	2549 2928 2929
3	2639 2930
3	2577 2932
3	2577 2933 2934
3	2567 2577
3	2552 2935
3	2943 2944
3	2599 2801
3	2949 2950
3	2590 2952
3	2896 2954
3	2956 2957
3	2832 2957
3	2957 2958
3	2957 2959
3	2962 2963
3	2965 2966
3	2967 2968 2969
3	2580 2912
3	2971 2972
3	2751 2976 2977
3	2523 2978 2979
3	2785 2982
3	2696 2983
3	2986 2987 2988
3	2509 2989 2990
3	2649 2991
3	2552 2784
3	2784 2993
3	2552 2557 2784
3	2695 2994
3	2995 2996
3	2997 2998
3	2494 2801
3	2981 3003
3	2552 3006
3	3009 3010
3	2772 3013
3	3013 3014
3	3018 3019
3	3020 3024
3	3026 3027
3	2590 3029
3	2770 3031
3	3034 3035
3	3037 3038
3	3037 3039
3	3046 3047
3	2570 3051
3	2767 3057 3058 3059
3	2509 3060
3	2509 2723
3	3062 3063
3	3070 3071
3	2741 3076
3	3043 3078 3079
3	3080 3081
3	3085 3086
3	3087 3088
3	3090 3091
3	2590 2782 3095
3	2649 2782
3	2696 2762 2782
3	2905 3097 3098
3	3040 3100
3	3101 3102
3	2642 3103
3	2825 3105
3	3108 3109
3	3112 3113
3	3116 3117 3118
3	3119 3120
3	2557 3130
3	3131 3132
3	2686 2972
3	3135 3136
3	3063 3138
3	2954 3143
3	2700 3145
3	2531 3149
3	2603 3150
3	2545 3153
3	2559 2629 3156
3	2549 3086 3159
3	3086 3159 3160
3	3159 3160
3	2774 3164
3	2538 2552 2700
3	2485 2538
3	2538 2700
3	2538 3166
3	2485 2538 2552
3	2538 2552
3	2538 2585
3	2590 3167
3	2552 3168
3	2639 3113
3	2639 3171
3	2639 3172
3	2639 3173
3	2639 3174
3	2639 3175
3	2801 3176
3	2654 3178
3	2523 3180
3	3181 3182
3	3183 3184
3	2603 2832
3	2603 2674
3	2603 2698
3	2835 3187 3188
3	2552 2637
3	3191 3192
3	2558 2604
3	2558 3193
3	3196 3197
3	2552 3201
3	2625 3203
3	3020 3207
3	2962 3020
3	2580 3020
3	3020 3208
3	3020 3209
3	2767 3210
3	2487 3211
3	2487 3212
3	3217 3218
3	2615 3221
3	2564 3225 3226
3	3230 3231
3	2747 2767
3	2819 3232
3	2672 3239
3	2672 3187
3	2832 3243
3	2772 3243
3	2686 3248 3249
3	2698 2751 2896 3252
3	3255 3256
3	2552 2993
3	2762 3258
3	3259 3260
3	3261 3262
3	3264 3265
3	2751 3269
3	2552 3270
3	2485 3272
3	2485 2903
3	2485 3273 3274
3	2485 2893
3	2485 3274
3	2485 3275
3	2485 3276
3	2664 3279
3	2552 3285
3	3288 3289
3	2646 2647 3293
3	2646 2981
3	2671 2949
3	2928 2949
3	2949 3295
3	2949 3296
3	2898 3299
3	3303 3304
3	2981 3301
3	3143 3316 3317
3	3319 3320
3	2981 3143 3323
3	2688 3323
3	2523 2812
3	2585 3331
3	2851 2919
3	3340 3341
3	3344 3345
3	2494 2590
3	3351 3352
3	2948 3355
3	2741 3358
3	3359 3360
3	2654 3361
3	3362 3363
3	3110 3366
3	2654 3005
3	3005 3368
3	2693 3370
3	3188 3372
3	3375 3376
3	2559 2894 3379
3	3187 3381
3	2559 2894
3	2559 3156
3	2608 3387
3	2981 3388
3	2981 3389
3	2772 2981
3	2981 3390
3	2832 2981
3	2661 2981
3	2981 3391
3	3016 3393
3	3394 3395
3	3396 3397
3	2588 2801
3	2801 3402
3	2801 3319
3	2667 2801
3	3153 3304 3404
3	3405 3406
3	3265 3408
3	2564 2863
3	2552 3411
3	2723 3419
3	2523 3420
3	3110 3424
3	3086 3160 3425
3	2698 3428
3	2862 3429
3	3430 3431
3	2919 3432
3	2642 2919
3	2919 3433
3	2594 3437
3	3276 3438
3	3379 3439
3	2625 3445
3	3447 3448
3	3426 3456
3	2775 3466
3	3241 3468
3	3191 3472
3	2722 3224
3	2654 3476
3	2907 3486
3	3487 3488
3	2605 3493
3	2605 3451
3	2605 3494
3	2590 3497
3	2491 3507
3	2810 3063 3516 3517
3	3519 3520
3	2545 3521
3	3526 3527
3	2772 3539
3	2772 3541
3	3445 3542
3	3548 3549
3	2513 3556 3557
3	3009 3558
3	3564 3565
3	2902 3566
3	2494 3088
3	3572 3573
3	2845 3271
3	2633 3578
3	2861 3580
3	2733 3593
3	2698 3594
3	3549 3602
3	2552 3603
3	2654 3610
3	2559 2995
3	2555 2572
3	2572 3549
3	2654 3621
3	3256 3623
3	2585 3256
3	2559 3640
3	3038 3113
3	2601 3643
3	3646 3647
3	2647 3187
3	2608 3356
3	3657 3658
3	2642 3660
3	2647 3566
3	3113 3664
3	2552 3322
3	3672 3673
3	2552 2893
3	2686 3677
3	2552 3685
3	2772 3687
3	3689 3690
3	2964 3693
3	2654 3694
3	2654 3486
3	2654 2723
3	2585 3696
3	2585 3697
3	2552 3698
3	3110 3700
3	2557 2585
3	2585 3702
3	2585 3703
3	2511 2585
3	2585 3191
3	2585 3704
3	2585 3705
3	3707 3708
3	2555 2606
3	2557 3343
3	3114 3265
3	3713 3714
3	3707 3716 3717
3	2553 3721
3	2543 3722
3	2555 3723
3	2552 3725
3	2552 3726
3	2552 3703
3	2552 3727
3	2552 3728
3	2862 3278
3	3731 3732
3	3732 3733
3	2695 3739
3	3436 3746
3	3284 3747
3	2772 3751
3	2564 3753
3	3160 3758
3	3160 3759
3	2700 3763
3	3191 3764
3	3094 3379
3	2832 3769
3	2907 3772
3	3495 3773
3	3774 3775
3	2649 3707
3	3777 3778
3	2559 3379
3	3781 3782
3	2772 3783
3	2829 3784
3	2647 2649 3787
3	2647 2649 2772
3	2523 3789
3	2559 3790
3	2590 3793
3	2590 2647
3	2590 2772
3	3767 3795
3	2772 3342
3	2772 3796
3	2832 3800
3	2832 3805
3	2832 3806
3	3810 3811
4	3816 3817
4	3820 3821
4	3825 3826 3827
4	3828 3829
4	3831 3832 3833
4	3834 3835
4	3839 3840
4	3841 3842
4	3843 3844 3845 3846 3847
4	3850 3851
4	3855 3856 3857
4	3861 3862
4	3863 3864
4	3865 3866
4	3868 3869
4	3873 3874 3875
4	3877 3878 3879 3880
4	3883 3884
4	3888 3889 3890
4	3891 3892 3893
4	3899 3900 3901
4	3903 3904
4	3906 3907 3908
4	3909 3910
4	3917 3918
4	3919 3920
4	3924 3925
4	3846 3928
4	3929 3930
4	3939 3940
4	3940 3941
4	3945 3946
4	3950 3951
4	3954 3955
4	3856 3956
4	3957 3958
4	3961 3962 3963
4	3968 3969 3970
4	3973 3974 3975 3976
4	3979 3980 3981
4	3984 3985
4	3986 3987 3988
4	3924 3990
4	3991 3992
4	3993 3994 3995 3996 3997
4	3999 4000
4	4002 4003 4004
4	3873 4015 4016
4	4024 4025
4	4026 4027
4	4029 4030
4	4031 4032
4	4033 4034 4035
4	4044 4045
4	4046 4047
4	4049 4050
4	4055 4056
4	4057 4058
4	4065 4066
4	4068 4069
4	4070 4071
4	3886 4072
4	4075 4076
4	3880 4077
4	4081 4082
4	4083 4084 4085
4	4087 4088
4	4090 4091 4092
4	3883 3915
4	4098 4099
4	4103 4104
4	4108 4109
4	4110 4111 4112
4	4114 4115
4	4052 4116
4	4118 4119
4	4112 4121
4	4094 4132
4	3921 4134
4	4138 4139
4	4139 4140
4	4141 4142
4	4143 4144
4	4147 4148
4	4149 4150 4151 4152
4	4155 4156 4157
4	3877 4040
4	3880 4040
4	4165 4166
4	4167 4168
4	4173 4174 4175
4	4178 4179 4180
4	4183 4184
4	4107 4185
4	4187 4188 4189
4	3912 3980 4191 4192 4193
4	4194 4195
4	4025 4197 4198
4	4204 4205
4	4206 4207
4	4015 4024
4	4210 4211
4	3970 4213 4214
4	4219 4220 4221 4222
4	4228 4229 4230 4231
4	4232 4233
4	4236 4237
4	4238 4239 4240
4	3980 4241
4	3980 4242 4243
4	3980 4192
4	4189 4245
4	3843 4107
4	4251 4252 4253
4	4040 4147
4	4256 4257
4	3930 4258 4259 4260
4	4261 4262
4	4265 4266
4	4267 4268
4	4268 4269
4	4271 4272
4	4275 4276
4	3922 4278
4	4279 4280
4	4281 4282
4	4285 4286
4	4287 4288
4	3903 4227 4289 4290
4	4291 4292
4	3816 4294
4	3913 4298
4	4301 4302
4	4303 4304
4	4308 4309
4	4311 4312
4	4027 4316
4	4320 4321
4	4272 4324
4	3988 4325 4326 4327 4328 4329 4330
4	4331 4332
4	4333 4334 4335
4	4047 4336 4337 4338
4	4345 4346
4	4349 4350 4351 4352 4353
4	4355 4356
4	3816 4362
4	4367 4368
4	4372 4373
4	3849 3886 4040 4380
4	4381 4382 4383
4	4189 4386
4	4389 4390
4	4392 4393 4394
4	4397 4398
4	4399 4400
4	4401 4402
4	4404 4405
4	4406 4407
4	4413 4414
4	4040 4417
4	4417 4418
4	4419 4420
4	4422 4423
4	4040 4424
4	3942 4426
4	4095 4298
4	4078 4199 4432
4	4435 4436 4437
4	4052 4438
4	4060 4441
4	4443 4444
4	4447 4448
4	4451 4452
4	4451 4453
4	4451 4454
4	4456 4457
4	4456 4458
4	3816 4074 4459 4460 4461
4	3932 4463
4	4074 4461
4	4461 4465
4	4461 4466 4467
4	4470 4471
4	4472 4473
4	4478 4479
4	3951 4483
4	4270 4485 4486
4	4270 4486
4	4490 4491
4	4492 4493
4	4494 4495 4496
4	4485 4497
4	3922 4499 4500
4	3880 4505
4	4234 4506
4	4136 4507
4	4510 4511
4	4512 4513
4	4512 4515
4	4512 4516
4	4517 4518
4	4523 4524
4	4528 4529
4	4531 4532
4	4534 4535 4536
4	4296 4540
4	4541 4542
4	4543 4544
4	4553 4554
4	3818 3911
4	4035 4555
4	4100 4559
4	4336 4562 4563
4	4103 4567 4568
4	4015 4025
4	4571 4572
4	4573 4574
4	4380 4581
4	4040 4585
4	3848 4586
4	3848 4587
4	3848 4588
4	3848 4589
4	4043 4591
4	3816 4595
4	4597 4598
4	4601 4602
4	4603 4604
4	3816 3945 4606
4	4500 4608
4	4086 4612
4	3961 4614
4	4380 4617 4618
4	3888 4619
4	3964 4402
4	3964 4620
4	3964 4621
4	4623 4624
4	4309 4631
4	4632 4633
4	4040 4634
4	4213 4639 4640
4	3855 4641
4	3906 4390
4	4648 4649
4	4650 4651
4	4196 4651 4652
4	4656 4657 4658 4659
4	4666 4667
4	3816 4666
4	3877 4668
4	4650 4669
4	4650 4670
4	3959 4672
4	4674 4675
4	4148 4678
4	4680 4691
4	3815 4691
4	4692 4693 4694
4	4695 4696 4697
4	3816 4148
4	4459 4698 4699
4	3849 3878
4	4700 4701
4	3893 4702
4	4705 4706
4	3849 4707
4	4708 4709
4	4711 4712
4	4713 4714
4	4723 4724
4	4728 4729
4	4103 4733 4734
4	4736 4737
4	4302 4739 4740
4	3816 4743
4	4053 4744
4	4745 4746
4	4748 4749
4	4043 4753
4	3965 4664
4	4756 4757
4	4159 4612
4	4773 4774
4	4025 4777
4	4783 4784
4	4785 4786 4787
4	4789 4790 4791
4	4382 4795
4	4796 4797
4	4796 4798
4	4037 4801
4	4196 4543
4	3816 4809
4	4814 4815
4	4014 4816
4	3832 4819
4	4819 4820
4	4821 4822
4	3888 4402 4824
4	4244 4825
4	4826 4827
4	4092 4829
4	3880 4830
4	3849 4043
4	3849 4833
4	3849 4235 4834
4	3849 3880
4	3849 4835
4	4838 4839 4840
4	3873 4841 4842
4	4844 4845
4	4846 4847
4	4337 4847
4	4141 4850
4	4854 4855
4	4862 4863
4	3888 4864
4	3970 4866
4	4867 4868
4	4631 4869 4870
4	4486 4662
4	4873 4874
4	3891 4583
4	4882 4883
4	4887 4888 4889 4890
4	4893 4894
4	4897 4898
4	4434 4900
4	4902 4903
4	3816 4907
4	4911 4912
4	3873 4916
4	4917 4918
4	4920 4921
4	4189 4922 4923
4	3816 4925
4	4926 4927
4	4928 4929
4	3920 4933
4	4103 4934
4	4939 4940
4	4941 4942
4	4884 4943 4944
4	4239 4947
4	4155 4953 4954
4	4155 4955
